,make,model,year,decada,trany,displacement_category,expensive
5534,Dodge,Avenger,1999,1990,Manual,small,False
5535,Dodge,Avenger,1999,1990,Auto,small,False
5536,Dodge,Neon,1999,1990,Auto,small,False
5537,Dodge,Neon,1999,1990,Manual,small,False
5538,Ford,Contour,1999,1990,Auto,small,False
5539,Ford,Contour,1999,1990,Manual,small,False
5540,Ford,Contour,1999,1990,Auto,small,False
5541,Ford,Contour,1999,1990,Manual,small,False
5542,Ford,Escort,1999,1990,Auto,small,False
5543,Ford,Escort,1999,1990,Manual,small,False
5544,Toyota,Truck 2WD,1985,1980,Manual,small,False
5545,Hyundai,Elantra,1999,1990,Auto,small,False
5546,Hyundai,Elantra,1999,1990,Manual,small,False
5547,Infiniti,G20,1999,1990,Auto,small,False
5548,Infiniti,G20,1999,1990,Manual,small,False
5549,Jaguar,XJ8,1999,1990,Auto,big,False
5550,Jaguar,XJR,1999,1990,Auto,big,False
5551,Kia,Sephia,1999,1990,Auto,small,False
5552,Kia,Sephia,1999,1990,Manual,small,False
5553,Lexus,ES 300,1999,1990,Auto,small,False
5554,Mercury,Cougar,1999,1990,Auto,small,False
5555,Honda,Civic CRX,1985,1980,Auto,small,False
5556,Isuzu,750C/I-Mark,1985,1980,Manual,small,False
5557,Toyota,Truck 2WD,1985,1980,Manual,small,False
5558,Mercury,Cougar,1999,1990,Manual,small,False
5559,Mercury,Cougar,1999,1990,Auto,small,False
5560,Mercury,Cougar,1999,1990,Manual,small,False
5561,Mercury,Mystique,1999,1990,Auto,small,False
5562,Mercury,Mystique,1999,1990,Manual,small,False
5563,Mercury,Mystique,1999,1990,Auto,small,False
5564,Mercury,Mystique,1999,1990,Manual,small,False
5565,Mercury,Tracer,1999,1990,Auto,small,False
5566,Mercury,Tracer,1999,1990,Manual,small,False
5567,Mazda,Millenia,1999,1990,Auto,small,False
5568,Toyota,Truck 2WD,1985,1980,Manual,small,False
5569,Mazda,Millenia,1999,1990,Auto,small,False
5570,Mazda,Protege,1999,1990,Auto,small,False
5571,Mazda,Protege,1999,1990,Manual,small,False
5572,Mazda,Protege,1999,1990,Auto,small,False
5573,Mazda,Protege,1999,1990,Manual,small,False
5574,Mercedes-Benz,C230 Kompressor,1999,1990,Auto,small,False
5575,Mercedes-Benz,C280,1999,1990,Auto,small,False
5576,Mercedes-Benz,C43 AMG,1999,1990,Auto,big,False
5577,Mercedes-Benz,CL500,1999,1990,Auto,big,False
5578,Mercedes-Benz,CL600,1999,1990,Auto,big,False
5579,Dodge,Power Ram 50 Pickup 4WD,1985,1980,Manual,small,False
5580,Nissan,Altima,1999,1990,Auto,small,False
5581,Nissan,Altima,1999,1990,Manual,small,False
5582,Oldsmobile,Alero,1999,1990,Auto,small,False
5583,Oldsmobile,Alero,1999,1990,Auto,small,False
5584,Plymouth,Neon,1999,1990,Auto,small,False
5585,Plymouth,Neon,1999,1990,Manual,small,False
5586,Pontiac,Grand Am,1999,1990,Auto,small,False
5587,Pontiac,Grand Am,1999,1990,Auto,small,False
5588,Saturn,SL,1999,1990,Auto,small,False
5589,Saturn,SL,1999,1990,Auto,small,False
5590,Ford,Ranger Pickup 4WD,1985,1980,Manual,small,False
5591,Saturn,SL,1999,1990,Manual,small,False
5592,Saturn,SL,1999,1990,Manual,small,False
5593,Subaru,Legacy AWD,1999,1990,Auto,small,False
5594,Subaru,Legacy AWD,1999,1990,Manual,small,False
5595,Subaru,Legacy AWD,1999,1990,Auto,small,False
5596,Subaru,Legacy AWD,1999,1990,Manual,small,False
5597,Toyota,Camry Solara,1999,1990,Auto,small,False
5598,Toyota,Camry Solara,1999,1990,Manual,small,False
5599,Toyota,Camry Solara,1999,1990,Auto,small,False
5600,Toyota,Camry Solara,1999,1990,Manual,small,False
5601,Ford,Ranger Pickup 4WD,1985,1980,Auto,small,False
5602,Toyota,Corolla,1999,1990,Auto,small,False
5603,Toyota,Corolla,1999,1990,Auto,small,False
5604,Toyota,Corolla,1999,1990,Manual,small,False
5605,Volkswagen,Golf,1999,1990,Auto,small,False
5606,Volkswagen,Golf,1999,1990,Manual,small,False
5607,Volkswagen,GTI,1999,1990,Auto,small,False
5608,Volkswagen,GTI,1999,1990,Manual,small,False
5609,Volkswagen,GTI,1999,1990,Manual,small,False
5610,Volkswagen,Jetta,1999,1990,Manual,small,False
5611,Volkswagen,Jetta,1999,1990,Auto,small,False
5612,Ford,Ranger Pickup 4WD,1985,1980,Manual,small,False
5613,Volkswagen,Jetta,1999,1990,Manual,small,False
5614,Volkswagen,Jetta,1999,1990,Auto,small,False
5615,Volkswagen,Jetta,1999,1990,Manual,small,False
5616,Volkswagen,New Golf,1999,1990,Auto,small,False
5617,Volkswagen,New Golf,1999,1990,Manual,small,False
5618,Volkswagen,New Golf,1999,1990,Auto,small,False
5619,Volkswagen,New Golf,1999,1990,Manual,small,False
5620,Volkswagen,New GTI,1999,1990,Auto,small,False
5621,Volkswagen,New GTI,1999,1990,Manual,small,False
5622,Volkswagen,New GTI,1999,1990,Manual,small,False
5623,Isuzu,Pickup 4WD,1985,1980,Manual,small,False
5624,Volkswagen,New Jetta,1999,1990,Auto,small,False
5625,Volkswagen,New Jetta,1999,1990,Manual,small,False
5626,Volkswagen,New Jetta,1999,1990,Auto,small,False
5627,Volkswagen,New Jetta,1999,1990,Manual,small,False
5628,Volkswagen,New Jetta,1999,1990,Auto,small,False
5629,Volkswagen,New Jetta,1999,1990,Manual,small,False
5630,Volvo,C70,1999,1990,Auto,small,False
5631,Volvo,C70,1999,1990,Manual,small,False
5632,Volvo,C70,1999,1990,Auto,small,False
5633,Acura,3.2TL,1999,1990,Auto,small,False
5634,Jeep,Scrambler,1985,1980,Manual,small,False
5635,Acura,3.5RL,1999,1990,Auto,small,False
5636,Audi,A6,1999,1990,Auto,small,True
5637,Audi,A6 quattro,1999,1990,Auto,small,True
5638,Audi,A8,1999,1990,Auto,small,True
5639,Audi,A8 quattro,1999,1990,Auto,big,True
5640,Bentley,Arnage,1999,1990,Auto,big,False
5641,Bentley,Turbo RT,1999,1990,Auto,big,False
5642,BMW,740i,1999,1990,Auto,big,False
5643,BMW,740i,1999,1990,Auto,big,False
5644,Buick,Century,1999,1990,Auto,small,False
5645,Jeep,Scrambler,1985,1980,Manual,small,False
5646,Buick,Regal,1999,1990,Auto,small,False
5647,Buick,Regal,1999,1990,Auto,small,False
5648,Buick,Riviera,1999,1990,Auto,small,False
5649,Cadillac,Catera,1999,1990,Auto,small,False
5650,Cadillac,Eldorado,1999,1990,Auto,big,False
5651,Cadillac,Seville,1999,1990,Auto,big,False
5652,Chevrolet,Lumina/Monte Carlo,1999,1990,Auto,small,False
5653,Chevrolet,Lumina/Monte Carlo,1999,1990,Auto,small,False
5654,Chevrolet,Malibu,1999,1990,Auto,small,False
5655,Chevrolet,Malibu,1999,1990,Auto,small,False
5656,Jeep,Scrambler,1985,1980,Auto,big,False
5657,Chrysler,Cirrus,1999,1990,Auto,small,False
5658,Chrysler,Cirrus,1999,1990,Auto,small,False
5659,Daewoo,Leganza,1999,1990,Auto,small,False
5660,Daewoo,Leganza,1999,1990,Manual,small,False
5661,Dodge,Stratus,1999,1990,Manual,small,False
5662,Dodge,Stratus,1999,1990,Auto,small,False
5663,Dodge,Stratus,1999,1990,Auto,small,False
5664,Dodge,Stratus,1999,1990,Auto,small,False
5665,Ford,Taurus,1999,1990,Auto,small,False
5666,Ford,Taurus,1999,1990,Auto,small,False
5667,Jaguar,XJS,1985,1980,Auto,big,False
5668,Jeep,Scrambler,1985,1980,Manual,big,False
5669,Ford,Taurus,1999,1990,Auto,small,False
5670,Ford,Taurus SHO,1999,1990,Auto,small,False
5671,Honda,Accord,1999,1990,Auto,small,False
5672,Honda,Accord,1999,1990,Auto,small,False
5673,Honda,Accord,1999,1990,Manual,small,False
5674,Honda,Accord,1999,1990,Manual,small,False
5675,Honda,Accord,1999,1990,Auto,small,False
5676,Hyundai,Sonata,1999,1990,Auto,small,False
5677,Hyundai,Sonata,1999,1990,Manual,small,False
5678,Hyundai,Sonata,1999,1990,Auto,small,False
5679,Mitsubishi,Truck 4WD,1985,1980,Manual,small,False
5680,Hyundai,Sonata,1999,1990,Manual,small,False
5681,Infiniti,I30,1999,1990,Auto,small,False
5682,Infiniti,I30,1999,1990,Manual,small,False
5683,Infiniti,Q45,1999,1990,Auto,big,False
5684,Jaguar,Vanden Plas,1999,1990,Auto,big,False
5685,Jaguar,Vanden Plas S.C.,1999,1990,Auto,big,False
5686,Jaguar,XJ8L,1999,1990,Auto,big,False
5687,Lexus,GS 300/GS 400,1999,1990,Auto,small,False
5688,Lexus,GS 300/GS 400,1999,1990,Auto,big,False
5689,Lexus,LS 400,1999,1990,Auto,big,False
5690,Chevrolet,C10 Pickup 2WD,1985,1980,Auto,big,False
5691,Mercury,Sable,1999,1990,Auto,small,False
5692,Mercury,Sable,1999,1990,Auto,small,False
5693,Mazda,626,1999,1990,Auto,small,False
5694,Mazda,626,1999,1990,Manual,small,False
5695,Mazda,626,1999,1990,Auto,small,False
5696,Mazda,626,1999,1990,Manual,small,False
5697,Mercedes-Benz,E300 Turbodiesel,1999,1990,Auto,small,False
5698,Mercedes-Benz,E320 Sedan,1999,1990,Auto,small,False
5699,Mercedes-Benz,E320 Sedan 4Matic,1999,1990,Auto,small,False
5700,Mercedes-Benz,E430,1999,1990,Auto,big,False
5701,Chevrolet,C10 Pickup 2WD,1985,1980,Manual,big,False
5702,Mitsubishi,Diamante,1999,1990,Auto,small,False
5703,Mitsubishi,Galant,1999,1990,Auto,small,False
5704,Mitsubishi,Galant,1999,1990,Manual,small,False
5705,Mitsubishi,Galant,1999,1990,Auto,small,False
5706,Nissan,Maxima,1999,1990,Auto,small,False
5707,Nissan,Maxima,1999,1990,Manual,small,False
5708,Oldsmobile,Aurora,1999,1990,Auto,big,False
5709,Oldsmobile,Cutlass,1999,1990,Auto,small,False
5710,Oldsmobile,Cutlass,1999,1990,Auto,small,False
5711,Oldsmobile,Intrigue,1999,1990,Auto,small,False
5712,Chevrolet,C10 Pickup 2WD,1985,1980,Manual,big,False
5713,Oldsmobile,Intrigue,1999,1990,Auto,small,False
5714,Plymouth,Breeze,1999,1990,Auto,small,False
5715,Plymouth,Breeze,1999,1990,Manual,small,False
5716,Plymouth,Breeze,1999,1990,Auto,small,False
5717,Pontiac,Grand Prix,1999,1990,Auto,small,False
5718,Pontiac,Grand Prix,1999,1990,Auto,small,False
5719,Pontiac,Grand Prix,1999,1990,Auto,small,False
5720,Rolls-Royce,Silver Seraph,1999,1990,Auto,big,False
5721,Rolls-Royce,Silver Spur,1999,1990,Auto,big,False
5722,Saab,9-3,1999,1990,Auto,small,False
5723,Chevrolet,C10 Pickup 2WD,1985,1980,Auto,big,False
5724,Saab,9-3,1999,1990,Manual,small,False
5725,Saab,9-3,1999,1990,Manual,small,False
5726,Saab,9-5,1999,1990,Auto,small,False
5727,Saab,9-5,1999,1990,Manual,small,False
5728,Saab,9-5,1999,1990,Auto,small,False
5729,Toyota,Camry,1999,1990,Auto,small,False
5730,Toyota,Camry,1999,1990,Manual,small,False
5731,Toyota,Camry,1999,1990,Auto,small,False
5732,Toyota,Camry,1999,1990,Manual,small,False
5733,Volkswagen,Passat,1999,1990,Auto,small,False
5734,Chevrolet,C10 Pickup 2WD,1985,1980,Manual,big,False
5735,Volkswagen,Passat,1999,1990,Manual,small,False
5736,Volkswagen,Passat,1999,1990,Auto,small,False
5737,Volkswagen,Passat,1999,1990,Manual,small,False
5738,Volkswagen,Passat Syncro,1999,1990,Auto,small,False
5739,Volvo,S70,1999,1990,Auto,small,False
5740,Volvo,S70,1999,1990,Manual,small,False
5741,Volvo,S70,1999,1990,Auto,small,False
5742,Volvo,S70,1999,1990,Auto,small,False
5743,Volvo,S70,1999,1990,Manual,small,False
5744,Volvo,S70 AWD,1999,1990,Auto,small,False
5745,Chevrolet,C20 Pickup 2WD,1985,1980,Auto,big,False
5746,Volvo,S70 AWD,1999,1990,Auto,small,False
5747,Volvo,S80,1999,1990,Auto,small,False
5748,Volvo,S80,1999,1990,Auto,small,False
5749,Bentley,Brooklands R Limo,1999,1990,Auto,big,False
5750,BMW,740il,1999,1990,Auto,big,False
5751,BMW,750il,1999,1990,Auto,big,False
5752,Buick,LeSabre,1999,1990,Auto,small,False
5753,Buick,Park Avenue,1999,1990,Auto,small,False
5754,Buick,Park Avenue,1999,1990,Auto,small,False
5755,Cadillac,DeVille,1999,1990,Auto,big,False
5756,Chevrolet,C20 Pickup 2WD,1985,1980,Auto,big,False
5757,Cadillac,Funeral Coach/Hearse,1999,1990,Auto,big,False
5758,Cadillac,Limousine,1999,1990,Auto,big,False
5759,Chrysler,300 M,1999,1990,Auto,small,False
5760,Chrysler,Concorde,1999,1990,Auto,small,False
5761,Chrysler,Concorde,1999,1990,Auto,small,False
5762,Chrysler,LHS,1999,1990,Auto,small,False
5763,Dodge,Intrepid,1999,1990,Auto,small,False
5764,Dodge,Intrepid,1999,1990,Auto,small,False
5765,Ford,Crown Victoria CNG,1999,1990,Auto,big,False
5766,Ford,Crown Victoria,1999,1990,Auto,big,False
5767,Chevrolet,El Camino Pickup 2WD,1985,1980,Auto,big,False
5768,Lincoln,Continental,1999,1990,Auto,big,False
5769,Mercury,Grand Marquis,1999,1990,Auto,big,False
5770,Lincoln,Town Car,1999,1990,Auto,big,False
5771,Mercedes-Benz,S320,1999,1990,Auto,small,False
5772,Mercedes-Benz,S320,1999,1990,Auto,small,False
5773,Mercedes-Benz,S420,1999,1990,Auto,big,False
5774,Mercedes-Benz,S500,1999,1990,Auto,big,False
5775,Mercedes-Benz,S600,1999,1990,Auto,big,False
5776,Oldsmobile,Eighty-Eight/Regency,1999,1990,Auto,small,False
5777,Oldsmobile,Eighty-Eight/Regency,1999,1990,Auto,small,False
5778,Jaguar,XJ,1985,1980,Auto,big,False
5779,Chevrolet,El Camino Pickup 2WD,1985,1980,Auto,big,False
5780,Pontiac,Bonneville,1999,1990,Auto,small,False
5781,Pontiac,Bonneville,1999,1990,Auto,small,False
5782,Rolls-Royce,Silver Spur Park Ward,1999,1990,Auto,big,False
5783,Toyota,Avalon,1999,1990,Auto,small,False
5784,Audi,A4 Avant quattro,1999,1990,Auto,small,True
5785,Audi,A4 Avant quattro,1999,1990,Manual,small,True
5786,Audi,A4 Avant quattro,1999,1990,Auto,small,True
5787,Audi,A4 Avant quattro,1999,1990,Manual,small,True
5788,BMW,528i Touring,1999,1990,Auto,small,False
5789,BMW,528i Touring,1999,1990,Manual,small,False
5790,Chevrolet,El Camino Pickup 2WD,1985,1980,Auto,big,False
5791,BMW,540i Touring,1999,1990,Auto,big,False
5792,Daewoo,Nubira Station Wagon,1999,1990,Auto,small,False
5793,Daewoo,Nubira Station Wagon,1999,1990,Manual,small,False
5794,Ford,Escort Wagon,1999,1990,Auto,small,False
5795,Ford,Escort Wagon,1999,1990,Manual,small,False
5796,Hyundai,Elantra Wagon,1999,1990,Auto,small,False
5797,Hyundai,Elantra Wagon,1999,1990,Manual,small,False
5798,Mercury,Tracer Wagon,1999,1990,Auto,small,False
5799,Mercury,Tracer Wagon,1999,1990,Manual,small,False
5800,Saturn,SW,1999,1990,Auto,small,False
5801,Dodge,D100/D150 Pickup 2WD,1985,1980,Auto,small,False
5802,Saturn,SW,1999,1990,Auto,small,False
5803,Saturn,SW,1999,1990,Manual,small,False
5804,Saturn,SW,1999,1990,Manual,small,False
5805,Subaru,Impreza Wagon AWD,1999,1990,Auto,small,False
5806,Subaru,Impreza Wagon AWD,1999,1990,Manual,small,False
5807,Suzuki,Esteem Wagon,1999,1990,Auto,small,False
5808,Suzuki,Esteem Wagon,1999,1990,Manual,small,False
5809,Audi,A6 Avant quattro,1999,1990,Auto,small,True
5810,Ford,Taurus Wagon,1999,1990,Auto,small,False
5811,Ford,Taurus Wagon,1999,1990,Auto,small,False
5812,Dodge,D100/D150 Pickup 2WD,1985,1980,Manual,small,False
5813,Isuzu,Oasis,1999,1990,Auto,small,False
5814,Lexus,RX 300,1999,1990,Auto,small,False
5815,Lexus,RX 300 4WD,1999,1990,Auto,small,False
5816,Mercury,Sable Wagon,1999,1990,Auto,small,False
5817,Mercury,Sable Wagon,1999,1990,Auto,small,False
5818,Mercedes-Benz,E320 Wagon,1999,1990,Auto,small,False
5819,Mercedes-Benz,E320 Wagon 4Matic,1999,1990,Auto,small,False
5820,Subaru,Legacy Wagon AWD,1999,1990,Auto,small,False
5821,Subaru,Legacy Wagon AWD,1999,1990,Manual,small,False
5822,Subaru,Legacy Wagon AWD,1999,1990,Auto,small,False
5823,Dodge,D250 Pickup 2WD,1985,1980,Auto,big,False
5824,Subaru,Legacy Wagon AWD,1999,1990,Manual,small,False
5825,Volkswagen,Passat Wagon,1999,1990,Auto,small,False
5826,Volkswagen,Passat Wagon,1999,1990,Manual,small,False
5827,Volkswagen,Passat Wagon,1999,1990,Auto,small,False
5828,Volkswagen,Passat Wagon,1999,1990,Manual,small,False
5829,Volkswagen,Passat Wagon Syncro,1999,1990,Auto,small,False
5830,Volvo,V70 FWD,1999,1990,Auto,small,False
5831,Volvo,V70 FWD,1999,1990,Manual,small,False
5832,Volvo,V70 FWD,1999,1990,Auto,small,False
5833,Volvo,V70 FWD,1999,1990,Auto,small,False
5834,Ford,F150 Pickup 2WD,1985,1980,Auto,big,False
5835,Volvo,V70 FWD,1999,1990,Manual,small,False
5836,Volvo,V70 AWD,1999,1990,Auto,small,False
5837,Volvo,V70 AWD,1999,1990,Auto,small,False
5838,Chevrolet,S10 Pickup 2WD,1999,1990,Auto,small,False
5839,Chevrolet,S10 Pickup 2WD,1999,1990,Manual,small,False
5840,Chevrolet,S10 Pickup 2WD,1999,1990,Auto,big,False
5841,Chevrolet,S10 Pickup 2WD,1999,1990,Manual,big,False
5842,GMC,Sonoma 2WD,1999,1990,Auto,small,False
5843,GMC,Sonoma 2WD,1999,1990,Manual,small,False
5844,GMC,Sonoma 2WD,1999,1990,Auto,big,False
5845,Ford,F150 Pickup 2WD,1985,1980,Manual,big,False
5846,GMC,Sonoma 2WD,1999,1990,Manual,big,False
5847,Isuzu,Hombre Pickup 2WD,1999,1990,Auto,small,False
5848,Isuzu,Hombre Pickup 2WD,1999,1990,Manual,small,False
5849,Isuzu,Hombre Pickup 2WD,1999,1990,Auto,big,False
5850,Isuzu,Hombre Pickup 2WD,1999,1990,Manual,big,False
5851,Chevrolet,C1500 Pickup 2WD,1999,1990,Auto,big,False
5852,Chevrolet,C1500 Pickup 2WD,1999,1990,Auto,big,False
5853,Chevrolet,Silverado 1500 2WD,1999,1990,Auto,big,False
5854,Chevrolet,Silverado 1500 2WD,1999,1990,Manual,big,False
5855,Chevrolet,Silverado 1500 2WD,1999,1990,Auto,big,False
5856,Ford,F150 Pickup 2WD,1985,1980,Manual,big,False
5857,Chevrolet,Silverado 1500 2WD,1999,1990,Manual,big,False
5858,Chevrolet,Silverado 1500 2WD,1999,1990,Auto,big,False
5859,Chevrolet,Silverado 2500 2WD,1999,1990,Auto,big,False
5860,Chevrolet,Silverado 2500 2WD,1999,1990,Auto,big,False
5861,Dodge,Dakota Pickup 2WD,1999,1990,Manual,small,False
5862,Dodge,Dakota Pickup 2WD,1999,1990,Auto,small,False
5863,Dodge,Dakota Pickup 2WD,1999,1990,Manual,small,False
5864,Dodge,Dakota Pickup 2WD,1999,1990,Auto,big,False
5865,Dodge,Dakota Pickup 2WD,1999,1990,Manual,big,False
5866,Dodge,Dakota Pickup 2WD,1999,1990,Auto,big,False
5867,Ford,F150 Pickup 2WD,1985,1980,Auto,big,False
5868,Dodge,Ram 1500 Pickup 2WD,1999,1990,Auto,small,False
5869,Dodge,Ram 1500 Pickup 2WD,1999,1990,Manual,small,False
5870,Dodge,Ram 1500 Pickup 2WD,1999,1990,Auto,big,False
5871,Dodge,Ram 1500 Pickup 2WD,1999,1990,Manual,big,False
5872,Dodge,Ram 1500 Pickup 2WD,1999,1990,Auto,big,False
5873,Ford,F150 Pickup 2WD,1999,1990,Auto,big,False
5874,Ford,F150 Pickup 2WD,1999,1990,Manual,big,False
5875,Ford,F150 Pickup 2WD,1999,1990,Auto,big,False
5876,Ford,F150 Pickup 2WD,1999,1990,Manual,big,False
5877,Ford,F150 Pickup 2WD,1999,1990,Auto,big,False
5878,Ford,F250 Pickup 2WD,1985,1980,Auto,big,False
5879,Ford,F250 Pickup 2WD,1999,1990,Auto,big,False
5880,Ford,F250 Pickup 2WD,1999,1990,Manual,big,False
5881,Ford,F250 Pickup 2WD,1999,1990,Auto,big,False
5882,Ford,F250 Pickup 2WD CNG,1999,1990,Auto,big,False
5883,Ford,Ranger2WD FFV,1999,1990,Auto,small,False
5884,Ford,Ranger 2WD FFV,1999,1990,Manual,small,False
5885,Ford,Ranger Pickup 2WD,1999,1990,Auto,small,False
5886,Ford,Ranger Pickup 2WD,1999,1990,Manual,small,False
5887,Ford,Ranger Pickup 2WD,1999,1990,Auto,big,False
5888,Ford,Ranger Pickup 2WD,1999,1990,Manual,big,False
5889,Mercury,Capri,1985,1980,Auto,small,False
5890,Ford,F250 Pickup 2WD,1985,1980,Manual,big,False
5891,GMC,Sierra 1500 2WD,1999,1990,Auto,big,False
5892,GMC,Sierra 1500 2WD,1999,1990,Manual,big,False
5893,GMC,Sierra 1500 2WD,1999,1990,Auto,big,False
5894,GMC,Sierra 1500 2WD,1999,1990,Manual,big,False
5895,GMC,Sierra 1500 2WD,1999,1990,Auto,big,False
5896,GMC,Sierra 1500 2WD,1999,1990,Auto,big,False
5897,GMC,Sierra 1500 2WD,1999,1990,Auto,big,False
5898,GMC,Sierra 2500 2WD,1999,1990,Auto,big,False
5899,GMC,Sierra 2500 2WD,1999,1990,Auto,big,False
5900,Mazda,B2500,1999,1990,Auto,small,False
5901,Ford,F250 Pickup 2WD,1985,1980,Auto,big,False
5902,Mazda,B2500,1999,1990,Manual,small,False
5903,Mazda,B3000 FFV 2WD,1999,1990,Auto,small,False
5904,Mazda,B3000 FFV 2WD,1999,1990,Manual,small,False
5905,Mazda,B4000,1999,1990,Auto,big,False
5906,Mazda,B4000,1999,1990,Manual,big,False
5907,Nissan,Frontier 2WD,1999,1990,Auto,small,False
5908,Nissan,Frontier 2WD,1999,1990,Manual,small,False
5909,Toyota,Tacoma 2WD,1999,1990,Auto,small,False
5910,Toyota,Tacoma 2WD,1999,1990,Manual,small,False
5911,Toyota,Tacoma 2WD,1999,1990,Auto,small,False
5912,Ford,F250 Pickup 2WD,1985,1980,Auto,big,False
5913,Toyota,Tacoma 2WD,1999,1990,Auto,small,False
5914,Toyota,Tacoma 2WD,1999,1990,Manual,small,False
5915,Chevrolet,K1500 Pickup 4WD,1999,1990,Auto,big,False
5916,Chevrolet,K1500 Pickup 4WD,1999,1990,Auto,big,False
5917,Chevrolet,Silverado 1500 4WD,1999,1990,Auto,big,False
5918,Chevrolet,Silverado 1500 4WD,1999,1990,Manual,big,False
5919,Chevrolet,Silverado 1500 4WD,1999,1990,Auto,big,False
5920,Chevrolet,Silverado 1500 4WD,1999,1990,Manual,big,False
5921,Chevrolet,Silverado 1500 4WD,1999,1990,Auto,big,False
5922,Chevrolet,S10 Pickup 4WD,1999,1990,Auto,big,False
5923,Ford,F250 Pickup 2WD,1985,1980,Auto,big,False
5924,Chevrolet,S10 Pickup 4WD,1999,1990,Manual,big,False
5925,Dodge,Dakota Pickup 4WD,1999,1990,Auto,small,False
5926,Dodge,Dakota Pickup 4WD,1999,1990,Manual,small,False
5927,Dodge,Dakota Pickup 4WD,1999,1990,Auto,big,False
5928,Dodge,Dakota Pickup 4WD,1999,1990,Manual,big,False
5929,Dodge,Ram 1500 Pickup 4WD,1999,1990,Auto,big,False
5930,Dodge,Ram 1500 Pickup 4WD,1999,1990,Manual,big,False
5931,Dodge,Ram 1500 Pickup 4WD,1999,1990,Auto,big,False
5932,Ford,F150 Pickup 4WD,1999,1990,Auto,big,False
5933,Ford,F150 Pickup 4WD,1999,1990,Manual,big,False
5934,GMC,Caballero Pickup 2WD,1985,1980,Auto,big,False
5935,Ford,F150 Pickup 4WD,1999,1990,Auto,big,False
5936,Ford,F150 Pickup 4WD,1999,1990,Manual,big,False
5937,Ford,F150 Pickup 4WD,1999,1990,Auto,big,False
5938,Ford,F250 Pickup 4WD,1999,1990,Auto,big,False
5939,Ford,F250 Pickup 4WD,1999,1990,Manual,big,False
5940,Ford,F250 Pickup 4WD,1999,1990,Auto,big,False
5941,Ford,Ranger 4WD FFV,1999,1990,Auto,small,False
5942,Ford,Ranger 4WD FFV,1999,1990,Manual,small,False
5943,Ford,Ranger Pickup 4WD,1999,1990,Auto,big,False
5944,Ford,Ranger Pickup 4WD,1999,1990,Manual,big,False
5945,GMC,Caballero Pickup 2WD,1985,1980,Auto,big,False
5946,GMC,Sierra 1500 4WD,1999,1990,Auto,big,False
5947,GMC,Sierra 1500 4WD,1999,1990,Manual,big,False
5948,GMC,Sierra 1500 4WD,1999,1990,Auto,big,False
5949,GMC,Sierra 1500 4WD,1999,1990,Manual,big,False
5950,GMC,Sierra 1500 4WD,1999,1990,Auto,big,False
5951,GMC,Sierra 1500 4WD,1999,1990,Auto,big,False
5952,GMC,Sierra 1500 4WD,1999,1990,Auto,big,False
5953,GMC,Sonoma 4WD,1999,1990,Auto,big,False
5954,GMC,Sonoma 4WD,1999,1990,Manual,big,False
5955,Isuzu,Hombre Pickup 4WD,1999,1990,Auto,big,False
5956,GMC,Caballero Pickup 2WD,1985,1980,Auto,big,False
5957,Isuzu,Hombre Pickup 4WD,1999,1990,Manual,big,False
5958,Mazda,B3000 FFV 4WD,1999,1990,Auto,small,False
5959,Mazda,B3000 FFV 4WD,1999,1990,Manual,small,False
5960,Mazda,B4000,1999,1990,Auto,big,False
5961,Mazda,B4000,1999,1990,Manual,big,False
